post_number,post_link,comment_number,author,date,content
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164881,PeteMaverickMitchell,26.06.05 10:12,풀려있어서 샀당
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164882,아기 망곰,26.06.05 10:21,싸다 고마워
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164883,머니머니해도뭐니,26.06.05 10:36,크림250취소 할렸더니 배송이래.. 헐
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164884,청순뽀송열매,26.06.05 10:45,240부터있길래 걍 크게사봤다! 신발자체가좀딱딱한편인가봐ㅠ 편하면좋겠당
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164885,케쏭마레,26.06.05 11:57,끝낫나바.. 20퍼큐폰없다ㅠ 그래도 저렴한데 고민되네
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164886,덩컨,26.06.05 15:51,오우 샀다 고마워🩷
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164887,Hogohal,26.06.05 16:06,사이즈없군..
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164888,코리안햄스터,26.06.05 16:22,너무 저렴해서 샀다 ㅎㅎ
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164889,우지라떼,26.06.05 16:24,250 샀다
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164890,gestalt,26.06.05 18:21,33210원됐는데 살까말까..
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164892,이세상 즐거움은 다 내꺼,26.06.06 09:32,가벼운가? 가볍고 푹신하면 무조건 사고싶은데ㅠㅠ
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164893,쿠킼킼,26.06.06 15:06,오늘 와서 신어봤는데 가벼운편이고 푹신함(너무푹신x)
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164894,쿠킼킼,26.06.06 15:06,230 주로 신는데 사이즈 없어서 240시켰는데도 발등 꽉끈하면 불편함 없음 굿굿
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164895,죠비우스의띠,26.06.06 15:32,245 신고 245샀는데 딱맞아!! 예쁘다~~근데 러닝용 맞나 너무 딱딱한데 나 원래 러닝할 때 뉴발 프레쉬폼만 신는데 비교되게 딱딱함
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164897,쉰사,26.06.06 15:51,240신는데 발볼넓은편이라 245샀더니 좀 크다ㅜㅜ 근데 신발 진짜 푹신해
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164898,슈리링,26.06.06 17:42,250인데 작게나왓다해서 255샀더니 딱 맞음 근데 이름과 다르게 이거 신고 오래 걸으면 발아플거같음…바닥 딱딱하고 뒷꿈치도 뭔가 까질거같은 느낌… 신발자체는 진짜 이뻐 ㅋㅋㅋ
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2164899,i.lauv.you,26.06.06 17:49,실물 너무 예쁘다..!!! 250 신는데 255 샀더나 여유있어 ㅋㅋㅋ 밖에 나가서 신어봐야지
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648101,루이무은,26.06.06 18:34,ㅁㅊ 개싸다
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648102,바나나푸우딩,26.06.06 20:34,헐나이거 사려고 째리던건데 대박 고마워
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648103,아파서그래요제가,26.06.09 18:40,"배송왓는데 여름에도신을수잇나? 땡큐!
맘에들어 가끔 시원할때신고 가을 겨울에 신어야겟다 ㄱㅅㄱㅅ"
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648104,겨울고구마야,26.06.07 02:09,내 예상인데 더울거 같아 ㅋㅋㅋㅋㅋ 나도 안사서 모르지만…
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648105,최강창뮌,26.06.07 14:46,왜 난 33000원으로 뜨지? ㅠㅠ
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648106,두바이버터쫀디기,26.06.07 19:38,온거 신어봤는데 이뻐 2만원대치고 완전 만족!!
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648107,한교동그리동동,26.06.07 21:03,"나는 2만 원대로 구매했고 사이즈 언제 풀리나 계속 보다가 엄마랑 동생 사이즈 풀려서 모녀끼리 신발 구매했어!
오히려 신발 두꺼운 게 발을 딱 잡아줘서 좋은 거 같아 ㅎㅎ
체형에 비해 발목이 가는 편이라 편하더라고!
그리고 반 사이즈 업한 게 아주 좋은 선택이었어~~
덕분에 오랜만에 좋은 쇼핑 했어 고마워 여샤!"
21648,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005dAzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21648&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,21648108,추위물러가라,26.06.10 01:03,평소 240인데 245샀는데 딱 맞고 실물 졸예
21634,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005cwzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21634&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,216343,요니요,26.06.04 10:40,헐 귀여워 저거뭐야ㅠㅠ 지비츠는 아닌거같은데
21634,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005cwzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21634&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,216347,초코초코촠,26.06.04 10:48,어케한거에요..
21634,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005cwzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21634&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,2163411,배고픈랫서팬더,26.06.04 11:04,ㅋㅋㅋ귀엽다
21634,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005cwzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=21634&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LU6uxZm1aemsgIAQuwCcQfI-F.KROi7Q9afAEv_bCkLmPsG26KvoMUPtBtV6EfoEUJf.kOPyg9.KGaMSfVgyvskaqOFBDifn1hT3kjHpnuFpK.OtIPt.w4hhxUyXO5iJ5EtLuPS8l7bauNKwI-f9G2bCwuiY.X.47astjZVqTtEW9A4TPM2bo2A00,216342,equanimity,26.06.04 10:27,이거 맨발로는 땀차고 불편한가?
